"020117","475.05","478.40","470.50","471.55","218962643.65","461428","10285"
"030117","473.00","474.10","465.70","467.00","324445038.75","691301","17856"
"040117","467.00","477.60","466.10","475.60","536641763.00","1134495","24720"
"050117","477.10","485.90","477.10","480.40","471590324.85","978187","33405"
"060117","478.50","480.10","469.00","469.95","741773113.00","1571573","25980"
"090117","469.00","474.45","461.80","472.00","345016961.20","735422","28048"
"100117","472.60","478.85","471.25","476.50","315127784.35","661572","19015"
"110117","477.90","481.50","475.00","476.20","404257730.15","845068","40243"
"120117","476.00","484.25","474.25","483.20","337900306.90","701527","27003"
"130117","485.10","486.45","480.35","484.65","391950599.60","810523","26108"
"160117","482.90","487.70","479.80","484.75","293199165.90","605125","14417"
"170117","485.35","487.70","480.50","482.40","268113196.95","552927","29874"
"180117","482.40","487.00","480.00","482.95","259650207.55","536929","16628"
"190117","483.40","484.45","475.25","479.00","429557540.10","897240","24248"
"200117","476.55","479.80","475.00","477.90","364898239.10","764479","16616"
"230117","472.55","484.30","471.75","479.75","549055228.15","1145339","30063"
"240117","482.65","483.00","476.00","481.50","353095827.40","735219","12067"
"250117","482.00","484.00","471.20","473.70","971917047.05","2044971","42383"
"270117","469.50","473.70","464.30","465.55","900416225.35","1926030","47491"
"300117","464.00","468.00","457.50","465.75","851680039.40","1847613","23525"
"310117","465.80","465.80","445.35","458.00","1248125952.75","2742827","65606"
"010217","461.00","461.00","450.00","456.00","745859424.35","1640767","42232"
"020217","456.00","457.95","446.10","455.65","692980387.20","1532200","35149"
"030217","456.00","459.60","454.10","457.75","400819684.85","877960","15764"
"060217","458.65","462.80","454.50","461.10","567777592.30","1237410","16939"
"070217","462.00","462.00","455.55","458.55","382807742.90","836207","19236"
"080217","458.35","465.15","457.10","460.50","606413871.80","1313945","26921"
"090217","458.30","466.85","457.35","466.00","457306040.75","988901","21343"
"100217","467.35","472.20","464.40","469.25","359473770.65","767522","16151"
"130217","468.00","476.00","467.25","474.45","401026930.90","848151","21810"
"140217","477.15","477.70","472.20","476.70","412004189.65","866074","24169"
"150217","476.55","479.30","468.60","474.70","500678677.30","1057592","21705"
"160217","473.00","481.90","473.00","480.80","509035602.10","1062565","23367"
"170217","482.00","483.65","474.05","475.35","376756946.35","789505","15159"
"200217","475.00","477.40","473.05","475.65","272256958.25","572727","8723"
"210217","475.00","480.75","474.15","475.80","610722520.55","1280515","22748"
"220217","475.10","477.55","470.20","474.50","494218115.65","1042271","64389"
"230217","474.50","489.25","471.55","486.10","788456877.25","1630100","33803"
"270217","480.00","492.60","479.65","489.75","690612068.85","1411538","25451"
"280217","490.00","492.20","487.05","488.80","495725937.95","1012714","29605"
"010317","488.00","495.15","485.80","488.55","498012560.85","1017432","15777"
"020317","494.00","495.45","488.10","490.20","500123969.10","1016827","21919"
"030317","490.80","495.65","487.20","493.85","364384771.30","740118","23077"
"060317","491.30","492.65","488.60","491.90","289549573.40","589369","20629"
"070317","493.50","499.60","491.90","495.15","816756305.05","1650203","30853"
"080317","494.65","496.20","489.30","495.10","283028866.90","574626","21979"
"090317","493.00","493.00","483.35","484.50","342812182.70","704895","28067"
"100317","485.10","488.95","483.60","487.05","265820158.50","546451","17389"
"140317","490.00","504.60","489.40","501.35","610640315.90","1228734","38020"
"150317","505.70","505.90","492.40","494.80","895671970.70","1801427","44522"
"160317","497.30","502.90","495.00","500.55","825220763.00","1659167","27493"
"170317","504.00","507.00","498.95","504.25","838198783.65","1664216","26771"
"200317","504.00","504.25","495.20","497.50","350943737.40","703478","16716"
"210317","493.10","502.00","493.10","498.65","556652906.20","1115886","30521"
"220317","493.50","503.40","492.00","500.55","995608792.95","1991266","30910"
"230317","503.00","512.00","500.90","510.00","1422974912.70","2798039","40061"
"240317","509.45","514.00","509.45","513.25","774699835.35","1511636","26861"
"270317","508.35","512.45","502.80","504.00","495813395.55","981134","30959"
"280317","505.00","511.00","502.70","507.55","316285574.60","623110","18585"
"290317","508.45","513.90","502.20","512.25","512877481.85","1008883","26382"
"300317","510.75","518.70","506.40","515.95","1378519656.80","2679436","37653"
"310317","512.20","517.65","509.80","515.70","777415598.75","1511559","22844"
