"020117","828.00","828.00","819.10","825.35","362434548.10","439748","11162"
"030117","826.45","832.80","819.50","829.85","511671194.20","617599","17589"
"040117","829.85","837.40","816.55","821.60","1070588448.30","1298675","51678"
"050117","824.90","835.75","822.00","833.15","665189217.15","800848","47939"
"060117","832.90","874.80","831.70","833.75","456372286.65","545826","24523"
"090117","838.00","838.55","828.35","831.05","269438882.50","323290","14456"
"100117","833.80","835.95","829.00","830.55","280827938.20","337793","10509"
"110117","832.10","845.00","830.10","841.50","728941263.75","867646","25710"
"120117","843.70","843.70","824.70","825.90","820240613.30","985100","27974"
"130117","830.00","835.60","825.10","827.95","471359288.05","567779","28406"
"160117","828.00","831.35","822.45","827.50","390661172.60","472383","24525"
"170117","826.75","843.00","826.75","840.65","907702501.10","1081184","49685"
"180117","840.70","867.75","837.60","864.95","1750519577.65","2032995","41747"
"190117","865.40","875.95","858.55","860.30","1169919254.20","1350359","42553"
"200117","855.20","872.00","854.50","860.45","889962888.70","1032081","29583"
"230117","854.60","866.80","851.55","862.40","1390067209.40","1615902","38393"
"240117","856.00","862.40","842.10","860.35","1571670027.45","1843785","60544"
"250117","857.00","869.95","855.95","869.20","1178642647.50","1360342","40281"
"270117","869.00","875.70","853.80","855.95","1095926882.95","1272497","66946"
"300117","856.95","863.20","851.15","853.55","513689955.55","600766","20779"
"310117","856.00","862.90","851.25","855.40","1036232058.10","1210100","35801"
"010217","857.00","867.55","849.20","854.05","1500112106.50","1750447","45502"
"020217","857.50","858.80","841.80","845.30","1371408522.50","1617828","69650"
"030217","845.00","852.45","838.60","849.75","845904108.50","999913","51595"
"060217","850.05","862.00","850.00","860.55","863527920.20","1007603","71380"
"070217","863.00","863.30","851.00","855.25","741099506.20","866921","46547"
"080217","859.90","859.90","847.35","852.95","848540426.10","995337","46865"
"090217","856.00","856.10","843.50","850.75","750762927.65","884351","45199"
"100217","848.25","858.40","847.65","850.90","553044279.75","648644","28187"
"130217","854.95","864.75","852.45","862.30","591575372.40","688095","27487"
"140217","863.00","868.05","845.00","848.15","1101866633.80","1294385","47438"
"150217","848.55","852.50","843.40","850.05","732170278.70","863541","38081"
"160217","852.00","852.50","844.05","846.10","448604286.50","529692","29449"
"170217","847.00","847.95","837.50","841.25","773519536.80","917969","45897"
"200217","850.70","858.00","847.50","854.45","1290054288.50","1511663","37099"
"210217","853.50","866.60","852.05","862.75","913639514.80","1061217","42910"
"220217","866.00","869.00","852.00","864.15","1717510328.50","1996095","80764"
"230217","870.90","872.00","856.25","858.25","1131465587.65","1313518","31308"
"270217","859.05","870.55","854.25","866.45","1035405136.80","1194357","34080"
"280217","865.50","868.45","858.15","865.90","1218094388.80","1409380","40038"
"010317","868.40","880.90","862.95","875.50","1048876433.65","1199589","48147"
"020317","878.00","883.00","873.35","877.50","981252011.45","1116347","33379"
"030317","878.00","879.75","870.90","877.15","796523172.20","909059","31285"
"060317","877.00","883.15","866.25","873.10","541436430.15","620823","26499"
"070317","874.10","874.95","868.15","872.05","506556729.60","581168","16378"
"080317","870.00","876.15","863.25","871.30","598239738.70","689050","28044"
"090317","868.90","872.00","862.20","870.30","563753184.85","649123","30947"
"100317","871.00","877.75","867.40","875.20","1335513008.90","1533750","22795"
"140317","881.20","915.00","879.05","913.75","2478396096.00","2763421","90182"
"150317","910.00","917.20","899.00","900.50","1127788388.75","1247829","40809"
"160317","908.00","912.40","895.35","906.20","952889847.95","1052674","32942"
"170317","907.55","911.00","900.00","902.55","1870828182.95","2071209","59441"
"200317","900.55","915.25","896.00","898.45","767071608.30","849554","22731"
"210317","898.80","907.10","888.30","903.45","910259722.05","1016256","29449"
"220317","894.05","908.00","894.05","904.95","837440347.60","928431","25344"
"230317","905.00","909.00","898.15","902.00","664528188.40","737393","19504"
"240317","901.00","905.20","897.00","900.20","728946401.05","809976","19828"
"270317","899.85","913.35","895.10","898.80","2559258540.05","2830764","31258"
"280317","900.00","905.00","897.50","903.10","509786635.35","565803","14952"
"290317","904.20","914.90","900.35","912.55","968502236.15","1067420","33621"
"300317","911.10","923.80","909.20","919.20","1933371981.35","2105056","45021"
"310317","919.20","920.25","905.20","911.75","1330047555.35","1454650","42780"
"030417","914.00","924.35","904.40","920.65","761766589.45","832000","33567"
"050417","918.15","937.45","918.15","935.35","2089884300.65","2246395","38095"
"060417","930.85","936.25","921.00","934.65","1477083478.50","1588953","38043"
"070417","925.70","932.70","921.20","924.50","712357250.00","770117","22920"
"100417","922.80","929.70","916.00","925.95","424573931.00","460843","21466"
"110417","922.95","925.80","917.25","923.70","660477624.45","715100","30480"
"120417","920.20","925.70","918.45","923.75","1851539250.05","2006885","23873"
"130417","921.85","929.20","918.50","923.85","1108214839.00","1200252","18978"
"170417","923.00","923.80","912.10","914.05","412734463.60","449115","16838"
"180417","915.00","920.95","911.05","912.75","553433493.60","605252","41152"
"190417","914.60","918.45","906.00","908.55","1135230981.45","1245002","32845"
"200417","912.00","917.60","906.25","915.70","1780999358.95","1955164","29189"
"210417","919.50","923.90","903.50","906.40","697678445.25","761841","23278"
"240417","909.90","909.90","898.55","904.55","714097037.40","789135","31691"
"250417","907.00","927.00","903.05","924.00","1012188834.15","1105317","39079"
"260417","924.00","945.00","920.30","941.35","1212786273.05","1296199","44120"
"270417","941.10","951.00","936.20","947.30","1037611915.15","1096343","46633"
"280417","944.00","945.50","932.15","934.95","3363477138.75","3585324","63756"
"020517","930.20","937.25","924.00","928.10","1499461669.20","1615426","87213"
"030517","933.00","936.95","922.60","934.00","910662479.75","977037","49505"
"040517","934.25","960.00","933.80","956.70","1171861992.15","1234682","51296"
"050517","953.50","959.45","949.30","953.90","544916729.00","571239","14950"
"080517","955.00","960.00","946.05","954.85","640741961.80","672197","16196"
"090517","957.00","958.00","947.50","952.05","1230026048.40","1292861","20101"
"100517","954.10","999.00","954.10","996.35","2902032174.85","2928370","60218"
"110517","994.40","996.00","975.95","978.75","1333084124.40","1354465","42794"
"120517","978.30","988.00","970.25","980.20","871832734.90","890243","38960"
"150517","981.30","988.85","974.55","983.25","720288795.60","734446","32976"
"160517","983.00","1002.50","982.05","1000.40","1494797745.55","1503815","39717"
"170517","1004.00","1012.00","991.10","1009.40","2007056012.15","1999387","63210"
"180517","1008.00","1009.00","983.00","990.25","2684373562.15","2690943","78098"
"190517","1000.00","1022.75","1000.00","1008.00","3090315667.80","3059815","57429"
"220517","1011.35","1028.20","1009.00","1018.60","1824025966.10","1788720","51057"
"230517","1018.80","1032.00","1014.00","1024.80","2711793462.60","2640069","72246"
"240517","1026.55","1040.00","1023.50","1038.05","2056056556.80","1992083","42418"
"250517","1037.90","1050.00","1030.30","1043.45","1998462723.45","1918721","67399"
"260517","1042.05","1046.95","1032.40","1040.95","745383722.55","716421","26030"
"290517","1041.00","1077.00","1038.75","1072.25","1887507529.80","1771026","63186"
"300517","1071.10","1074.95","1053.30","1072.60","947182049.85","890684","19918"
"310517","1065.80","1074.45","1061.05","1067.00","2377542164.05","2226704","72236"
"010617","1067.00","1099.45","1061.20","1095.35","1945606800.45","1782269","69057"
"020617","1100.05","1103.00","1046.10","1086.40","2400378655.90","2216247","40705"
"050617","1092.00","1101.30","1088.00","1097.75","671288397.35","612171","35182"
"060617","1097.95","1101.80","1087.00","1091.55","1314304860.30","1203091","29449"
"070617","1105.20","1114.25","1091.50","1106.35","2648170064.95","2392047","81560"
"080617","1106.70","1115.00","1088.55","1093.50","1032073423.10","935574","45799"
"090617","1091.00","1105.40","1090.00","1095.35","757155244.15","691085","29000"
"120617","1096.00","1105.00","1083.00","1099.65","1157658475.50","1059705","27430"
"130617","1096.00","1109.35","1095.05","1102.75","1148501285.75","1040661","33761"
"140617","1105.00","1119.60","1094.20","1113.70","1257999932.55","1139136","42295"
"150617","1117.50","1121.50","1101.60","1104.00","1169806882.65","1051935","58917"
"160617","1104.00","1110.85","1088.45","1091.80","1695835583.95","1550451","44130"
"190617","1094.40","1101.00","1090.30","1095.65","941493592.50","859068","37826"
"200617","1098.85","1101.00","1091.10","1093.05","1392610247.75","1272735","31555"
"210617","1094.25","1129.00","1093.95","1123.45","1569593401.35","1411671","55360"
"220617","1117.00","1117.40","1092.05","1094.05","1101568441.05","1000211","67490"
"230617","1093.90","1102.75","1075.00","1097.90","1746888561.55","1600881","69468"
"270617","1096.50","1114.95","1087.00","1092.10","1979973724.05","1809437","52414"
"280617","1095.00","1104.95","1084.25","1090.00","1185513322.30","1084236","52162"
"290617","1094.65","1094.65","1084.25","1088.10","1932439891.15","1771369","30968"
"300617","1085.00","1092.70","1064.00","1079.60","1619189979.55","1501780","56215"
"030717","1093.00","1100.10","1081.10","1097.75","900378422.60","823810","32627"
"040717","1104.40","1112.00","1083.85","1088.10","1032834589.10","938993","29822"
"050717","1087.00","1098.00","1082.05","1096.70","398900021.60","364842","13880"
"060717","1096.70","1096.70","1086.40","1092.50","713230718.20","653440","31534"
"070717","1091.00","1109.90","1089.80","1097.70","858452725.35","780216","30013"
"100717","1150.00","1150.00","1090.00","1096.25","171193942.25","155828","4583"
"110717","1102.00","1112.95","1097.00","1106.45","1206598295.95","1088867","63934"
"120717","1110.00","1138.40","1105.00","1131.65","1975004428.55","1749266","58316"
"130717","1134.70","1139.90","1131.00","1134.70","1579105511.10","1390586","67090"
"140717","1135.00","1144.95","1125.30","1139.30","1628763515.65","1430776","42610"
"170717","1140.00","1156.00","1130.05","1152.95","1348458945.30","1177146","26930"
"180717","1153.25","1169.80","1147.30","1157.85","3851401818.15","3322231","74976"
"190717","1190.00","1195.05","1135.50","1154.35","5553431460.95","4799441","117464"
"200717","1155.45","1161.05","1145.00","1152.90","1493166527.95","1295206","31942"
"210717","1158.90","1164.20","1145.00","1158.65","1953952305.95","1690899","67021"
"240717","1162.00","1164.30","1154.05","1159.35","1278751364.50","1102676","27902"
"250717","1155.55","1161.00","1143.00","1149.60","1941876822.00","1686360","40254"
"260717","1154.00","1167.00","1141.35","1164.55","1812179343.40","1563285","32847"
"270717","1163.80","1192.45","1162.15","1171.90","2461307992.20","2090566","54110"
"280717","1168.60","1168.60","1141.60","1153.85","990326066.25","860381","29446"
"310717","1159.95","1162.60","1142.10","1155.75","1099187393.15","955459","24102"
"010817","1154.00","1176.90","1154.00","1173.95","1591148850.05","1359063","37938"
"020817","1174.00","1175.00","1159.70","1168.75","685893771.20","587711","28366"
"030817","1165.50","1179.60","1158.00","1169.90","699364820.95","597333","28633"
"040817","1162.00","1196.30","1162.00","1192.10","1324167074.10","1116836","42446"
"070817","1173.00","1193.10","1171.35","1186.30","1028072406.05","868190","40921"
"080817","1181.70","1209.00","1181.00","1191.00","1590795737.90","1329938","57619"
"090817","1189.50","1195.50","1176.35","1185.35","989752508.85","833002","34150"
"100817","1174.85","1183.60","1166.20","1170.70","821224811.55","699787","33168"
"110817","1160.05","1174.80","1143.55","1152.80","996652294.10","861457","29621"
"140817","1154.50","1169.90","1147.20","1155.70","610400660.25","526828","35780"
"160817","1151.00","1190.60","1151.00","1186.35","1609952538.05","1366648","55267"
"170817","1185.00","1185.00","1165.00","1177.30","1130228845.75","961319","54456"
"180817","1170.00","1206.30","1169.45","1202.20","1676491944.90","1407292","47321"
"210817","1202.30","1208.00","1182.35","1191.45","1150711847.90","965962","38792"
"220817","1206.30","1207.35","1188.05","1199.60","1096400027.30","916218","40231"
"230817","1195.10","1195.45","1183.00","1188.15","988138959.10","831796","25880"
"240817","1188.00","1189.70","1175.30","1179.70","920560506.45","780599","38930"
"280817","1181.35","1202.85","1178.75","1199.70","751779122.80","630713","37923"
"290817","1195.15","1198.55","1183.00","1190.45","1189698039.05","1002082","26053"
"300817","1197.50","1209.60","1187.25","1204.30","799951954.50","666156","31218"
"310817","1201.85","1222.80","1194.30","1219.75","1727195417.75","1425125","46730"
"010917","1216.25","1222.00","1207.15","1216.15","757017699.25","622867","42174"
"040917","1214.85","1214.85","1193.75","1197.15","704589156.35","586791","44725"
"050917","1196.40","1211.50","1192.30","1205.20","841529750.00","699191","49473"
"060917","1202.00","1212.00","1200.30","1206.40","808146178.05","670064","28400"
"070917","1209.00","1221.75","1203.70","1208.75","947161016.60","781792","42335"
"080917","1210.25","1218.35","1202.10","1207.55","802528428.80","663219","34470"
"110917","1206.00","1232.00","1206.00","1219.90","973070275.40","794869","38165"
"120917","1224.00","1255.00","1223.00","1249.80","1444950412.90","1164498","45613"
"130917","1250.00","1259.00","1245.20","1250.95","1060822300.85","848136","32167"
"140917","1262.10","1262.10","1230.10","1247.85","1552706624.95","1239363","22980"
"150917","1242.10","1256.80","1235.60","1246.00","1660143540.90","1333125","34386"
"180917","1250.00","1285.95","1246.00","1280.05","994342636.70","781532","25210"
"190917","1287.60","1287.60","1273.55","1279.30","721467180.65","563558","23117"
"200917","1280.00","1281.35","1255.10","1259.35","1489241701.70","1179496","51488"
"210917","1261.00","1261.90","1248.00","1256.70","1145289043.20","913615","49123"
"220917","1252.20","1252.25","1234.10","1239.20","1500279425.75","1208698","51664"
"250917","1239.90","1259.00","1237.50","1247.15","1585835638.80","1271436","86610"
"260917","1261.10","1261.10","1201.05","1217.35","2127936144.20","1751337","100839"
"270917","1217.00","1217.50","1188.00","1205.90","2755350415.45","2299025","87834"
"280917","1205.80","1212.95","1192.15","1202.80","3614143818.20","3007522","94915"
"290917","1209.80","1209.80","1169.00","1173.90","2686943073.15","2274339","67314"
"031017","1176.50","1191.85","1171.00","1186.35","2328227125.95","1970990","54942"
"041017","1191.10","1204.50","1178.70","1197.50","2926682340.90","2448425","46029"
"051017","1204.35","1204.50","1183.20","1187.65","2746959800.05","2305862","61373"
"061017","1193.00","1211.60","1192.15","1207.30","610455919.05","508700","25250"
"091017","1217.50","1223.35","1205.05","1220.25","876807632.50","720819","17054"
"101017","1224.10","1230.35","1205.00","1209.20","975890527.45","802675","32367"
"111017","1215.00","1220.50","1198.60","1218.05","1326769307.50","1096016","40818"
"121017","1220.05","1245.00","1216.25","1241.00","1215458422.45","982442","31009"
"131017","1238.00","1253.00","1231.20","1248.60","1045285489.80","840717","32424"
"161017","1250.00","1287.50","1249.95","1281.30","1628234663.35","1276141","50876"
"171017","1285.00","1288.65","1271.00","1282.15","835890231.25","654497","27514"
"181017","1277.00","1282.60","1260.00","1263.95","885053145.45","697765","28672"
"191017","1265.00","1270.00","1253.70","1257.70","85518787.95","67835","2845"
"231017","1266.00","1277.60","1238.60","1249.95","995402479.75","791883","71314"
"241017","1254.90","1274.00","1254.00","1270.05","1336899672.35","1055569","44550"
"251017","1281.00","1283.40","1265.10","1272.45","1697458300.00","1332232","56629"
"261017","1285.00","1285.00","1253.50","1273.70","2942448440.15","2321903","55747"
"271017","1273.70","1273.70","1246.00","1260.15","1098657080.60","875032","36379"
"301017","1260.00","1269.45","1230.00","1234.20","1326768257.15","1063165","26269"
"311017","1241.00","1249.90","1230.45","1237.45","895143322.55","722440","26200"
"011117","1238.70","1263.00","1238.00","1258.00","1559996174.60","1243886","26299"
"021117","1261.00","1261.05","1238.05","1241.50","948787093.80","762274","26555"
"031117","1245.00","1245.00","1232.00","1239.50","813220787.05","656886","28697"
"061117","1239.00","1249.50","1234.95","1240.60","660513923.90","532305","24006"
"071117","1235.10","1252.20","1226.35","1234.20","1172727953.35","949224","25417"
"081117","1240.35","1247.90","1228.60","1235.30","1078401083.15","872203","48852"
"091117","1249.50","1286.05","1241.20","1252.90","1780458721.65","1417669","38903"
"101117","1254.65","1299.25","1244.30","1290.65","2469260778.45","1933002","47760"
"131117","1295.00","1315.00","1269.25","1279.50","1834486578.85","1413270","88573"
"141117","1286.10","1289.00","1279.25","1283.90","1452187028.80","1131348","61596"
"151117","1283.90","1285.00","1258.55","1265.00","1516165559.90","1195740","32401"
"161117","1270.00","1287.00","1246.15","1276.50","1158808450.10","911479","35057"
"171117","1282.00","1297.40","1271.30","1278.15","1453566536.65","1134503","47149"
"201117","1280.00","1281.15","1266.15","1274.50","899925479.30","707096","36483"
"211117","1275.00","1285.00","1272.00","1277.35","1059104251.90","828746","31949"
"221117","1275.00","1277.00","1263.65","1270.45","820821329.25","646368","27523"
"231117","1275.00","1276.00","1262.00","1267.50","1130661198.25","891839","17184"
"241117","1269.40","1270.00","1253.00","1265.95","1228393483.90","971523","46834"
"271117","1261.00","1266.90","1250.55","1260.30","958637751.95","763155","34131"
"281117","1263.00","1272.95","1262.40","1267.85","1235130804.50","975006","31178"
"291117","1267.85","1281.10","1263.50","1276.15","1045199146.25","819468","44419"
"301117","1273.00","1276.15","1258.00","1272.45","2933712023.60","2308732","69378"
"011217","1272.45","1278.75","1245.25","1250.50","592045735.90","470360","19355"
"041217","1256.65","1274.00","1241.20","1268.60","1053160028.65","833814","46969"
"051217","1274.00","1274.00","1255.00","1261.00","1088358455.35","862459","40860"
"061217","1258.25","1282.30","1255.60","1275.60","1924230824.45","1516859","73596"
"071217","1277.20","1298.85","1272.05","1291.95","1808894519.00","1407824","58724"
"081217","1296.40","1331.00","1291.30","1326.65","1668638355.40","1267860","48200"
"111217","1329.00","1329.00","1311.65","1324.05","789888287.20","597953","33155"
