"020117","165.05","167.15","164.40","164.80","433908870.80","2626822","26095"
"030117","164.90","166.25","164.25","165.45","337654642.65","2040418","23831"
"040117","165.05","167.50","164.35","164.85","515135641.65","3107781","54036"
"050117","164.05","166.30","164.05","165.00","916762809.05","5544134","41835"
"060117","165.05","166.30","163.60","164.00","679937937.75","4122870","29871"
"090117","164.00","164.30","161.10","163.05","617841032.70","3808047","23895"
"100117","163.35","163.80","161.70","162.30","328940191.20","2019850","11487"
"110117","163.00","164.80","161.85","164.50","375841829.70","2303003","23831"
"120117","165.00","174.35","164.50","173.70","1734601141.25","10115458","54606"
"130117","174.90","175.00","170.65","171.00","921002345.00","5360790","27159"
"160117","169.35","173.15","169.00","170.65","794483168.80","4633778","30515"
"170117","171.30","176.20","170.25","175.70","1139285889.35","6560938","37388"
"180117","176.00","176.25","172.00","172.75","899506318.30","5176276","53547"
"190117","173.00","175.00","171.75","174.15","1136461001.30","6564354","33605"
"200117","173.70","174.10","169.80","170.45","625008048.95","3643869","19586"
"230117","170.00","172.45","169.20","169.60","640914715.95","3768913","17949"
"240117","169.70","174.20","169.70","172.35","1037408454.80","6008034","27868"
"250117","172.55","173.50","170.45","171.35","1875854313.00","10929321","35020"
"270117","171.50","178.25","171.40","177.50","890817727.30","5076143","66492"
"300117","176.85","177.90","174.50","175.70","809759293.00","4597103","31354"
"310117","176.00","177.70","171.75","172.35","1081546075.75","6200997","79688"
"010217","172.65","173.30","169.30","170.90","1480384691.90","8664278","48786"
"020217","172.70","176.00","171.75","172.55","1034274249.10","5952054","29827"
"030217","172.50","173.65","171.45","171.95","592186570.95","3441195","24978"
"060217","172.50","174.90","172.10","173.60","880565654.05","5069071","21520"
"070217","172.80","175.50","172.35","173.00","960291785.85","5515768","20036"
"080217","174.40","175.25","170.25","171.90","1473742662.80","8516713","40496"
"090217","171.90","173.95","167.40","168.20","1063938492.90","6253450","32908"
"100217","169.25","171.65","168.65","170.35","677910370.90","3986035","34471"
"130217","170.95","173.10","170.95","172.50","1058321442.75","6150727","38086"
"140217","172.90","172.90","169.90","170.85","739662657.95","4311748","40155"
"150217","168.75","170.60","168.30","169.05","647751711.75","3825977","24179"
"160217","169.50","170.85","169.10","170.30","573780197.40","3374642","52238"
"170217","170.70","170.95","168.85","169.75","463686294.75","2723726","15889"
"200217","170.00","172.60","169.50","171.80","1049962185.25","6132019","27916"
"210217","171.95","173.05","170.55","172.50","310876112.80","1805837","39130"
"220217","173.85","174.00","165.95","166.70","1146802998.65","6782189","84589"
"230217","167.40","167.40","164.05","165.50","1109206028.45","6705491","29333"
"270217","166.15","166.45","163.60","165.40","1219547409.10","7375490","38446"
"280217","166.00","166.15","162.25","162.95","2296195791.80","14041822","38779"
"010317","163.45","164.30","159.00","159.95","1579960883.55","9818253","52138"
"020317","160.90","160.90","155.25","155.95","2156106353.60","13656800","48298"
"030317","155.95","157.20","154.70","156.10","1269663261.95","8147364","62877"
"060317","156.90","159.00","156.10","158.40","662294371.90","4190352","29030"
"070317","160.00","160.05","157.00","157.40","635795345.30","4016855","26539"
"080317","157.60","158.55","156.25","157.10","478500272.05","3044279","30562"
"090317","156.65","159.25","155.60","158.30","733818204.05","4666958","27726"
"100317","158.35","159.45","156.40","157.10","382287587.75","2418661","21224"
"140317","160.45","160.95","158.10","159.60","731537859.60","4589005","32113"
"150317","159.50","160.00","158.30","158.65","402315669.25","2531914","30995"
"160317","159.45","161.50","159.05","161.25","526980070.90","3279626","26115"
"170317","161.70","161.85","158.75","159.95","1030516183.15","6430389","26722"
"200317","159.10","161.85","159.10","161.40","361017662.65","2243162","17362"
"210317","161.45","162.55","160.00","162.15","489838338.50","3031001","21589"
"220317","161.30","162.00","160.25","160.75","401859528.30","2493343","19873"
"230317","161.40","164.80","161.10","164.40","869511086.15","5320228","37110"
"240317","164.85","165.55","163.50","164.60","628740196.80","3818204","33098"
"270317","164.00","164.95","163.00","163.35","445904354.15","2720777","13833"
"280317","164.10","165.35","163.90","164.90","231747455.25","1405789","18640"
"290317","165.95","165.95","163.40","163.95","631241740.00","3831542","28598"
"300317","164.05","165.50","162.60","163.10","1309283696.20","8013105","35548"
"310317","163.60","166.75","163.10","166.00","526318836.40","3178633","40971"
"030417","166.00","167.30","164.05","164.65","487920185.80","2952347","44008"
"050417","165.90","168.00","164.70","166.50","852288610.05","5109335","41359"
"060417","166.50","168.05","165.00","167.70","739308300.45","4432813","34267"
"070417","167.00","169.30","166.00","168.25","1038463451.95","6171229","25448"
"100417","168.05","168.95","165.25","166.75","372879362.80","2238457","28278"
"110417","167.05","167.90","163.30","167.00","2405236657.80","14511861","30345"
"120417","167.40","168.25","164.30","164.95","1161291406.70","7021276","20415"
"130417","165.00","165.45","164.20","164.65","561303959.95","3408959","13755"
"170417","164.70","165.00","158.40","159.30","1281800594.10","7983940","31836"
"180417","160.50","163.45","160.00","161.70","684398920.15","4227842","28581"
"190417","161.70","165.90","161.10","164.90","745677136.65","4529005","55374"
"200417","164.80","164.90","163.20","163.70","325575791.30","1984256","28089"
"210417","164.05","167.50","163.95","167.20","1322126990.25","7948581","41683"
"240417","167.20","168.45","165.75","166.55","350315572.60","2098164","24865"
"250417","166.95","167.00","163.55","165.45","510326917.75","3086736","26146"
"260417","165.45","166.45","164.40","165.60","568232618.85","3432662","33817"
"270417","165.25","166.45","163.00","164.10","668428182.95","4056946","20431"
"280417","164.00","165.20","163.40","164.50","419776804.85","2553330","17773"
"020517","164.65","165.60","161.30","162.10","545936460.25","3354986","34748"
"030517","163.00","164.55","161.35","162.10","523942928.05","3225307","19601"
"040517","162.60","163.35","162.15","162.65","453479779.45","2787407","19625"
"050517","162.35","162.40","159.45","159.70","336331207.50","2089934","30304"
"080517","159.40","161.35","159.40","160.60","494421849.10","3077275","11373"
"090517","161.35","161.55","159.85","161.25","426744886.85","2655499","11381"
"100517","161.35","162.95","161.20","162.20","369156929.00","2275501","19323"
"110517","162.30","162.45","159.75","160.25","613419945.15","3806389","29148"
"120517","160.05","161.60","158.00","158.85","364844428.60","2290107","21502"
"150517","159.00","160.00","157.80","159.75","273408438.25","1717401","28959"
"160517","159.75","160.90","159.40","159.95","750141495.15","4681106","25685"
"170517","160.50","161.80","158.50","158.90","1124509694.10","7019965","34958"
"180517","158.00","159.35","157.30","157.80","814295687.05","5154286","13668"
"190517","159.40","160.70","158.10","159.10","378539828.85","2377482","17761"
"220517","159.30","160.25","157.75","158.20","439796395.30","2770087","26177"
"230517","158.00","158.40","155.10","156.95","369062304.25","2350667","19238"
"240517","157.10","158.85","155.60","156.45","370137644.95","2358345","23268"
"250517","156.65","157.15","154.80","156.35","779573770.15","4993490","39178"
"260517","156.25","156.60","155.50","156.00","414385622.60","2655798","14785"
"290517","156.90","157.80","153.15","156.50","1063222250.35","6835953","32004"
"300517","156.50","163.50","156.40","161.25","789805789.30","4892516","30862"
"310517","160.10","162.70","159.80","160.20","856196325.70","5321261","57390"
"010617","160.20","161.60","159.55","160.65","314302324.70","1958555","16403"
"020617","160.95","163.40","160.80","162.60","807199007.45","4963173","32016"
"050617","162.25","163.10","161.50","162.60","404295959.50","2488677","38136"
"060617","163.00","163.00","157.75","158.10","695391641.40","4363411","34615"
"070617","157.70","158.50","156.95","157.85","1405400644.95","8914640","26094"
"080617","158.10","158.30","156.80","157.85","238162374.45","1510725","12116"
"090617","158.00","159.55","156.35","157.80","386510695.55","2450095","22469"
"120617","158.00","158.80","155.80","157.95","488866965.40","3115761","19753"
"130617","158.25","160.30","158.10","160.00","544095160.10","3408581","23738"
"140617","160.30","160.30","158.40","159.95","349729479.20","2192186","22190"
"150617","159.55","162.50","158.25","159.05","834922491.05","5208833","28081"
"160617","159.05","161.25","159.05","160.60","680774822.15","4235495","18345"
"190617","161.10","161.70","159.35","160.95","457284862.35","2846564","22830"
"200617","160.25","160.80","158.65","158.95","346509309.15","2169234","25525"
"210617","159.25","161.00","157.80","159.80","543936290.30","3411748","47517"
"220617","160.05","160.80","158.30","158.95","684117640.60","4283012","56871"
"230617","158.90","160.90","157.25","157.85","616490524.30","3869277","39935"
"270617","157.50","158.80","155.00","157.90","491128088.75","3122199","52356"
"280617","157.90","160.10","157.25","159.65","668703314.80","4215728","31299"
"290617","159.00","159.90","157.85","158.65","1339904644.10","8419900","21113"
"300617","158.30","159.85","157.05","158.95","810102797.10","5102459","33283"
"030717","158.90","158.90","155.30","156.75","1165528340.00","7454269","98424"
"040717","159.10","159.75","157.80","158.05","696392980.75","4402457","17804"
"050717","158.20","160.10","157.80","159.00","669461670.95","4216507","21541"
"060717","158.10","158.65","157.00","158.05","708282662.40","4482605","20489"
"070717","157.90","159.60","157.60","159.05","629222192.10","3974127","16007"
"100717","170.00","170.00","158.00","160.05","158838984.95","992122","6023"
"110717","160.05","164.70","159.90","163.30","809497049.65","4963350","34996"
"120717","163.40","164.40","162.70","164.05","558559072.30","3414583","41077"
"130717","165.00","166.20","163.50","163.90","414083463.35","2512236","27705"
"140717","164.00","168.30","163.35","167.30","571061351.15","3439701","22990"
"170717","168.80","169.00","167.45","168.55","680640977.35","4045046","22781"
"180717","167.80","171.85","166.20","167.55","599765654.95","3567420","29878"
"190717","168.10","170.60","166.80","167.80","625071188.00","3702665","30025"
"200717","167.90","168.80","164.85","165.45","426682094.75","2566531","20502"
"210717","165.40","166.60","161.90","164.80","639497058.45","3899289","24119"
"240717","164.10","166.50","163.80","164.05","561436703.50","3412768","21921"
"250717","164.10","165.70","163.65","163.90","717043696.70","4365645","28053"
"260717","164.00","167.15","164.00","166.35","650526903.55","3925141","28386"
"270717","167.00","167.20","164.25","165.40","1837499329.60","11094619","34040"
"280717","164.90","165.85","161.80","163.90","793396552.30","4854574","29304"
"310717","165.70","166.75","161.95","164.20","1545006539.60","9432683","54267"
"010817","164.60","166.00","163.10","165.20","976784582.45","5942810","20349"
"020817","165.85","172.95","165.85","171.85","3165724525.40","18560053","63061"
"030817","172.00","174.25","170.05","172.55","1040789597.85","6035392","28787"
"040817","172.35","178.20","169.60","177.35","1345698275.25","7709552","34505"
"070817","177.30","179.15","173.80","174.45","639099638.95","3630569","35075"
"080817","172.30","173.65","169.40","171.15","644172356.10","3757008","28881"
"090817","171.00","175.35","170.50","173.65","471049341.35","2707378","24123"
"100817","173.65","174.25","169.40","172.65","423507835.70","2464637","22793"
"110817","169.50","172.80","167.45","168.85","854350509.30","5018272","28561"
"140817","170.00","173.60","168.70","171.75","705676157.35","4129530","26979"
"160817","171.50","173.50","169.65","170.10","986720127.75","5757929","28174"
"170817","171.00","177.45","169.30","176.80","898419879.65","5165177","41217"
"180817","177.40","178.65","172.65","173.40","1321209114.15","7572481","55120"
"210817","173.20","175.10","171.65","172.00","714817701.20","4131886","21991"
"220817","173.80","173.85","167.20","167.70","780018966.90","4595418","22304"
"230817","168.00","171.10","167.60","170.25","709988394.45","4180417","20031"
"240817","171.00","171.60","168.25","169.00","842195919.30","4966410","16951"
"280817","169.70","174.00","169.70","173.30","898110544.25","5203237","34722"
"290817","166.25","168.90","166.10","168.40","3644996838.75","21689918","55216"
"300817","166.00","171.35","165.75","167.95","3498407572.15","20715128","80883"
"310817","164.00","169.20","163.75","168.75","13902129063.75","83350065","157814"
"010917","167.45","168.90","166.75","168.25","897199725.10","5339713","32934"
"040917","167.00","169.20","166.85","168.25","810083894.70","4822741","42015"
"050917","168.40","169.75","167.55","169.50","482540713.20","2859441","32349"
"060917","168.95","170.25","168.75","169.95","395112575.70","2324845","18385"
"070917","168.00","170.70","167.85","170.10","753855738.00","4451319","19773"
"080917","169.20","170.10","166.55","167.75","554983999.90","3299773","21635"
"110917","167.50","171.30","166.75","170.55","1951319867.50","11495658","68346"
"120917","170.45","171.85","169.25","170.35","708439400.30","4164738","54842"
"130917","169.70","171.40","168.60","168.95","715932868.30","4221106","24515"
"140917","168.95","170.00","168.10","168.65","1025633855.90","6068169","29402"
"150917","168.00","168.20","166.90","167.35","924810649.80","5522238","44914"
"180917","168.00","170.35","167.70","168.00","516890703.25","3054055","21318"
"190917","168.00","169.60","166.85","169.00","326863553.20","1940959","16090"
"200917","169.00","169.40","166.65","167.80","651593043.20","3890090","29458"
"210917","167.10","168.50","167.05","168.20","522026450.30","3107447","41244"
"220917","167.45","168.00","164.55","166.00","929857820.50","5618462","24983"
"250917","167.00","167.90","164.80","166.25","696210180.55","4190363","34824"
"260917","166.90","167.45","164.15","166.95","589152830.25","3551389","38805"
"270917","167.25","167.45","164.50","165.00","520452091.10","3133930","35160"
"280917","165.00","166.50","164.10","166.05","856068819.85","5166309","66004"
"290917","166.50","167.95","165.25","167.45","591289134.05","3537908","37603"
"031017","168.00","168.95","167.60","168.40","707168373.75","4198911","32824"
"041017","168.40","169.20","167.20","168.05","891173124.95","5295712","39913"
"051017","167.85","171.60","167.80","171.10","1969455301.40","11579530","32043"
"061017","171.25","178.00","171.15","176.05","2774181743.60","15786849","60820"
"091017","174.95","177.60","174.15","174.90","1019672750.35","5801356","17183"
"101017","174.90","175.85","174.30","175.50","864357586.25","4941601","21874"
"111017","176.10","177.25","174.25","174.85","737708584.20","4196711","23701"
"121017","175.00","178.90","175.00","176.70","2884732113.25","16285327","32122"
"131017","178.00","178.40","174.80","175.85","995417131.00","5664936","23702"
"161017","176.00","177.15","174.90","175.45","389561874.90","2215767","23275"
"171017","175.70","176.50","173.75","175.90","3450111798.45","19696022","20027"
"181017","176.30","180.00","175.00","178.05","1214625369.10","6837814","21775"
"191017","178.40","178.50","174.20","175.05","81732520.85","464096","2886"
"231017","175.05","177.90","173.65","176.95","943141209.25","5369797","30666"
"241017","177.00","182.90","176.25","181.65","2130075165.65","11813536","49669"
"251017","181.90","185.35","181.80","183.35","1676287114.50","9153255","26296"
"261017","183.25","185.10","182.50","184.65","1690858509.40","9183000","41495"
"271017","184.50","188.00","181.25","181.95","1107127847.55","6022814","55759"
"301017","182.10","183.15","182.10","182.60","795436837.35","4353743","22579"
"311017","183.00","183.20","180.10","181.25","1518503617.05","8326834","16481"
"011117","181.20","184.50","180.05","180.75","1438934550.80","7949605","20560"
"021117","177.10","180.85","176.90","180.25","1190794319.30","6631713","27430"
"031117","179.00","183.90","179.00","181.95","1630564547.50","9013262","35040"
