"020117","252.50","253.65","242.60","243.60","6362168368.75","25988990","164268"
"030117","244.00","246.40","241.10","244.90","3903555799.20","15963085","112537"
"040117","245.80","246.40","242.20","242.90","2738650550.15","11225978","91672"
"050117","245.00","245.90","243.70","245.35","2932209489.65","11970913","88254"
"060117","246.00","249.00","245.50","245.90","3052714076.30","12354302","75839"
"090117","246.40","248.35","246.00","247.05","2058077249.10","8329253","96852"
"100117","247.70","249.00","246.40","248.30","2315926868.15","9352013","61592"
"110117","249.65","253.20","249.00","252.15","3371362587.25","13415303","88947"
"120117","252.90","254.45","250.55","251.25","2846690712.10","11282323","79782"
"130117","252.00","252.60","249.10","250.90","2341503042.75","9333736","61618"
"160117","251.05","256.40","250.70","255.75","3367988752.65","13234727","103243"
"170117","257.45","258.65","254.40","256.00","2435403298.50","9480201","78812"
"180117","257.10","259.30","256.60","258.35","2077100556.30","8048897","67626"
"190117","257.20","262.00","256.50","258.40","3376641376.60","13029151","90954"
"200117","258.50","260.50","250.30","251.05","3911266792.50","15341756","130482"
"230117","251.00","255.20","250.10","254.15","2369079645.00","9339939","68661"
"240117","255.10","257.00","254.00","254.90","3459953788.85","13540202","67944"
"250117","255.55","261.00","254.20","259.20","4195160280.20","16343545","100850"
"270117","260.30","268.20","259.50","266.45","4777271422.35","18039379","141762"
"300117","265.85","267.90","263.40","263.95","3155951480.40","11884795","81433"
"310117","261.15","263.85","259.65","260.35","2325949623.15","8899165","58875"
"010217","262.00","271.90","261.60","270.70","7284539234.90","27253142","162896"
"020217","271.85","275.00","268.70","273.30","5487069791.20","20139955","115076"
"030217","273.00","278.55","272.00","277.55","4247716104.60","15366890","96972"
"060217","280.00","282.50","276.00","277.05","4115106422.50","14725291","86870"
"070217","277.85","280.00","276.30","277.90","3053553686.80","10981984","71911"
"080217","278.10","279.25","272.60","277.20","3766103560.95","13622088","80900"
"090217","278.80","280.30","270.85","275.85","4425094459.25","16080181","103265"
"100217","278.75","282.80","275.00","276.35","10504277248.65","37580487","229689"
"130217","277.80","278.25","270.20","271.65","5413464500.60","19853043","131249"
"140217","272.00","273.00","268.10","270.20","3600976496.35","13306738","80457"
"150217","270.95","272.50","267.05","268.95","3286551254.85","12201568","84751"
"160217","277.00","277.00","269.65","270.50","5925860317.80","21794688","128472"
"170217","271.15","273.65","267.70","269.35","4809736857.80","17830528","124751"
"200217","269.90","271.55","268.00","269.65","2487437833.90","9229363","57805"
"210217","270.00","271.50","268.65","270.70","2094652568.15","7754157","80298"
"220217","271.90","274.70","269.50","272.30","3439486579.85","12617613","112129"
"230217","271.70","273.00","269.60","270.45","3566482785.75","13146194","84162"
"270217","270.80","271.45","267.60","268.25","2594791599.30","9645350","68463"
"280217","268.90","271.25","268.00","269.20","2140204768.75","7941592","65573"
"010317","270.00","273.30","269.80","271.75","2082232123.50","7656892","58629"
"020317","273.00","274.70","266.50","267.30","3853749497.90","14220808","80696"
"030317","266.25","268.90","264.25","265.05","2689695125.90","10120034","75478"
"060317","266.60","270.35","266.35","269.85","2553575503.45","9515073","63033"
"070317","270.80","270.90","266.40","267.80","3106065855.95","11599142","65023"
"080317","267.80","270.30","266.00","269.90","2450644917.20","9122987","65561"
"090317","269.00","273.90","268.40","273.25","4244086425.60","15594429","95804"
"100317","274.50","275.55","269.50","272.05","2605920571.20","9557026","77178"
"140317","278.40","278.40","273.80","274.65","4333927697.20","15734886","108786"
"150317","272.65","280.50","272.65","277.35","5574549416.65","20055974","127137"
"160317","278.00","280.20","276.05","279.30","5012226852.50","18005184","139878"
"170317","279.45","279.50","273.50","274.15","3924494839.25","14265642","95520"
"200317","274.75","274.75","271.80","273.90","2646065870.85","9678185","71526"
"210317","274.40","277.05","270.15","272.35","3254395840.95","11898233","72969"
"220317","270.30","271.00","266.80","267.50","2657109655.50","9887203","97564"
"230317","269.00","269.40","266.70","268.50","2144647606.90","7998170","77028"
"240317","269.50","278.95","268.65","276.50","5543261412.10","20133467","135209"
"270317","276.00","280.80","275.20","279.45","4450236934.75","15966114","103411"
"280317","280.65","282.90","278.50","282.10","5244849247.75","18673371","89603"
"290317","283.15","289.90","283.15","288.45","8902362946.80","31008407","160418"
"300317","289.00","293.75","288.85","291.05","5734340142.45","19683170","111949"
"310317","292.00","295.00","288.50","293.40","5909720950.10","20185269","121335"
"030417","294.80","295.70","292.20","293.15","3088047247.30","10509610","63796"
"050417","293.30","298.75","289.65","297.35","6465018486.85","21936647","143045"
"060417","295.45","297.55","291.45","292.85","5419869686.45","18413111","90051"
"070417","291.70","294.80","287.65","289.45","3143916049.45","10765502","67483"
"100417","289.80","290.35","286.55","289.35","2977057464.35","10307875","95079"
"110417","289.30","295.15","288.80","294.50","3419233561.65","11682024","93318"
"120417","294.00","295.45","289.10","290.15","3861572858.65","13251421","88924"
"130417","290.25","293.10","290.00","291.55","2897768874.90","9944020","73697"
"170417","291.10","292.75","288.50","289.90","2361107315.90","8146800","70366"
"180417","291.05","296.90","288.40","290.30","3946372593.45","13457050","112786"
"190417","291.55","291.75","282.90","284.05","5197414038.25","18149995","106330"
"200417","283.90","286.90","282.20","284.80","4129487458.45","14514929","134919"
"210417","287.00","287.00","279.25","282.20","3404704695.65","12042308","90196"
