"020117","191.80","193.00","191.35","192.25","517373972.70","2690448","22952"
"030117","193.40","193.75","191.15","192.50","916057380.85","4764310","37035"
"040117","193.50","196.75","192.10","194.80","1465758800.75","7507779","66741"
"050117","195.30","200.25","195.30","199.65","1359118396.20","6831388","62827"
"060117","200.00","206.95","200.00","202.55","1716275660.90","8399536","102968"
"090117","203.95","204.95","197.10","198.00","957882890.60","4783989","30770"
"100117","198.90","203.00","197.70","198.45","1373030608.55","6865373","41057"
"110117","198.60","200.00","197.30","197.65","726045152.85","3657809","25854"
"120117","198.50","201.70","198.50","199.55","1436869809.75","7180398","48679"
"130117","203.00","203.95","200.05","201.30","1450298881.30","7173268","60807"
"160117","201.00","201.80","198.05","198.35","811193285.50","4070898","40251"
"170117","199.00","199.65","193.00","194.80","905930115.60","4631529","48856"
"180117","195.50","198.40","193.75","198.00","1850099442.75","9444964","81405"
"190117","197.85","201.45","196.85","200.85","2278298966.45","11378619","54158"
"200117","200.85","202.00","195.45","197.30","1553614854.90","7834336","74709"
"230117","197.30","201.80","197.30","199.90","1071413982.70","5350419","28276"
"240117","201.15","202.20","199.35","201.60","724809019.80","3600754","43626"
"250117","201.95","205.70","201.95","204.90","2333174058.95","11413512","49147"
"270117","206.00","208.00","203.15","204.50","1047660516.65","5089894","45202"
"300117","204.50","205.45","200.80","201.85","933660147.60","4594038","26992"
"310117","210.00","211.80","201.00","202.55","8135388636.95","39669868","113131"
"010217","203.00","205.00","199.50","200.20","2279467426.00","11271144","66306"
"020217","201.00","204.50","200.40","200.85","1726010986.55","8549969","47781"
"030217","201.70","203.20","200.55","200.95","996341998.60","4940894","41503"
"060217","202.80","202.85","198.75","199.00","1185448337.25","5926274","47768"
"070217","198.00","199.50","192.65","193.30","2112652962.90","10805646","78168"
"080217","194.00","196.00","192.55","194.40","1380501004.60","7106853","60895"
"090217","195.45","196.20","192.45","192.90","1181228078.75","6092204","41917"
"100217","194.00","195.45","193.10","193.65","1219975531.25","6287846","61225"
"130217","194.30","194.50","190.80","192.25","785391514.40","4083916","27075"
"140217","193.00","196.20","191.85","195.70","1517998853.95","7785934","56160"
"150217","195.90","197.80","194.15","194.95","1134042786.50","5793110","42057"
"160217","196.05","196.30","193.75","194.10","650434483.30","3343438","40013"
"170217","195.00","195.20","193.50","194.40","627847702.65","3230898","34814"
"200217","194.70","196.20","192.25","195.30","1744163110.25","8954741","39933"
"210217","195.75","196.75","194.50","196.25","642179752.00","3280290","39099"
"220217","198.00","198.50","195.10","195.60","1116629467.90","5671343","71730"
"230217","195.90","197.60","194.35","196.00","4016981858.25","20504597","81885"
