"020117","256.30","256.30","248.10","251.95","2378417123.70","9458500","61109"
"030117","252.10","255.40","249.30","254.40","2359265976.90","9306097","51222"
"040117","254.25","255.75","250.40","251.10","1587528270.10","6273801","44992"
"050117","253.20","258.50","252.20","257.25","3219595417.75","12573335","98021"
"060117","258.25","261.40","257.20","258.15","2133131429.15","8231949","56518"
"090117","257.90","259.85","256.00","258.70","1849227468.30","7159359","65924"
"100117","260.00","261.90","258.30","260.20","3496822232.80","13440037","91189"
"110117","262.50","268.10","261.60","264.70","4698870615.95","17786981","96690"
"120117","266.60","269.50","265.45","268.35","2851908541.35","10646618","86316"
"130117","270.00","270.00","264.80","268.05","1899642214.75","7100341","62386"
"160117","267.40","270.85","264.80","269.30","2161596020.95","8057888","63343"
"170117","269.50","271.50","265.50","268.40","1702045478.75","6334601","58374"
"180117","267.40","272.10","266.75","268.45","2471581267.55","9168733","57324"
"190117","268.80","270.70","266.20","269.70","2104712363.45","7823352","65190"
"200117","267.00","267.95","262.55","263.45","2936208223.00","11097327","71291"
"230117","261.80","261.80","255.15","257.55","10240692906.85","39812153","90101"
"240117","258.55","258.55","255.65","257.15","6209600407.55","24109134","75856"
"250117","259.00","260.80","255.60","259.95","9645240094.80","37343712","107406"
"270117","263.05","274.00","260.70","272.00","21645175778.05","81303314","170567"
"300117","273.00","275.60","269.70","270.80","4217730948.75","15488611","88281"
"310117","268.80","274.00","266.45","268.95","5032088673.15","18668332","112432"
"010217","265.85","283.50","262.80","281.00","11160873143.00","40588493","219534"
"020217","282.00","287.50","280.55","285.80","7494357302.20","26282657","154242"
"030217","284.95","284.95","278.80","281.55","5131978591.50","18235397","141574"
"060217","283.55","292.25","283.55","290.30","5928471425.45","20474479","121397"
"070217","288.00","292.70","285.30","288.10","3373031010.60","11663002","73488"
"080217","288.00","288.50","282.70","285.80","4333197215.45","15148162","98284"
"090217","286.60","288.75","278.60","285.00","4288763429.90","15119258","129726"
"100217","285.60","286.15","280.10","281.60","4316038373.90","15246747","83526"
"130217","282.50","284.10","279.55","281.65","3369701633.90","11949486","79087"
"140217","283.00","285.90","281.30","284.65","3318935411.65","11717450","105161"
"150217","285.20","286.40","278.60","280.75","3691542663.00","13109769","59772"
"160217","281.30","281.45","272.85","278.80","5114967476.10","18416223","166904"
"170217","279.70","286.10","275.85","283.00","7291714185.00","25905766","124459"
"200217","283.05","286.15","281.10","282.35","2559860939.45","9043256","62788"
"210217","283.00","285.80","281.20","284.80","2901701350.70","10262388","95774"
"220217","287.90","287.90","281.15","286.15","7971247430.20","27988445","113186"
"230217","284.70","288.75","282.05","284.50","6606734300.05","23181054","187038"
"270217","285.00","285.55","277.10","278.85","3849795710.95","13670895","77780"
"280217","278.95","280.10","275.70","276.35","4578699369.65","16527127","98978"
"010317","277.60","280.95","277.25","279.10","5077595152.15","18166511","61917"
"020317","282.05","284.50","277.00","278.65","5132905190.25","18219027","144935"
"030317","278.60","278.90","275.05","275.95","2323313134.70","8414699","76788"
"060317","275.95","279.35","275.50","276.75","3164529339.00","11422782","51015"
"070317","277.00","279.25","275.00","276.00","2291701795.50","8287552","49193"
"080317","276.20","276.55","272.10","274.40","3234696513.10","11790681","103376"
"090317","274.00","275.95","272.60","273.50","2901217794.75","10588918","70410"
"100317","275.15","276.50","269.40","270.55","3891615533.05","14317483","89824"
"140317","281.10","288.20","281.10","287.25","11283270271.15","39532733","231051"
"150317","285.90","287.00","284.10","285.15","3481809837.20","12195315","90750"
"160317","286.55","287.45","282.45","284.50","2772981004.20","9738385","86349"
"170317","286.10","286.70","279.65","280.60","6397203440.35","22742094","108315"
"200317","279.70","279.70","274.00","275.05","3038921558.15","11048388","101834"
"210317","276.00","276.80","271.10","272.05","4042980447.20","14821888","112723"
